iter	Passed	Remaining
188	302	1298
189	303	1292
190	303	1286
191	304	1281
192	305	1275
193	305	1270
194	306	1264
195	307	1260
196	308	1255
197	308	1250
198	309	1245
199	310	1241
200	311	1237
201	311	1231
202	312	1226
203	313	1221
204	313	1216
205	314	1211
206	314	1206
207	315	1202
208	316	1198
209	317	1193
210	318	1189
211	318	1184
212	319	1180
213	320	1176
214	320	1172
215	321	1167
216	322	1162
217	322	1158
218	323	1153
219	324	1149
220	324	1145
221	325	1141
222	326	1136
223	326	1132
224	327	1128
225	328	1123
226	329	1120
227	329	1116
228	330	1112
229	331	1108
230	331	1104
231	332	1100
232	332	1096
233	333	1092
234	334	1089
235	335	1086
236	336	1082
237	336	1078
238	337	1074
239	338	1071
240	339	1068
241	339	1064
242	340	1061
243	341	1057
244	341	1053
245	342	1050
246	343	1047
247	344	1044
248	344	1040
249	345	1036
250	346	1033
251	346	1029
252	347	1025
253	348	1022
254	348	1019
255	349	1016
256	350	1013
257	351	1009
258	351	1006
259	352	1003
260	353	1000
261	354	997
262	354	993
263	355	990
264	355	987
265	356	983
266	357	980
267	357	977
268	358	974
269	359	972
270	360	968
271	360	965
272	361	963
273	362	960
274	363	957
275	363	954
276	364	951
277	365	948
278	365	944
279	366	941
280	366	938
281	367	935
282	368	932
283	369	930
284	370	929
285	371	926
286	371	924
287	372	921
288	373	918
289	373	915
290	374	912
291	375	909
292	375	906
293	376	903
294	377	900
295	377	898
296	378	895
297	379	892
298	379	890
299	380	888
300	381	885
301	381	882
302	382	879
303	383	877
304	383	874
305	384	871
306	385	869
307	385	866
308	386	863
309	386	861
310	387	858
311	388	856
312	389	854
313	390	852
314	390	850
315	391	847
316	392	845
317	392	842
318	393	839
319	394	837
320	394	834
321	395	832
322	395	829
323	396	827
324	397	825
325	398	823
326	399	821
327	399	819
328	400	816
329	401	814
330	401	811
331	402	809
332	402	807
333	403	804
334	404	802
335	405	801
336	406	799
337	407	797
338	407	795
339	408	793
340	409	791
341	409	788
342	410	786
343	411	784
344	411	781
345	412	779
346	413	777
347	414	776
348	415	774
349	415	772
350	416	770
351	417	767
352	417	765
353	418	763
354	419	761
355	419	759
356	420	758
357	421	756
358	422	754
359	423	752
360	424	750
361	424	748
362	425	746
363	426	744
364	426	742
365	427	740
366	428	738
367	428	736
368	429	734
369	430	732
370	431	731
371	432	730
372	433	728
373	433	726
374	434	723
375	434	721
376	435	719
377	436	717
378	436	715
379	437	713
380	438	711
381	439	710
382	439	708
383	440	706
384	441	705
385	442	703
386	442	701
387	443	699
388	444	697
389	444	695
390	445	693
391	445	691
392	446	689
393	447	688
394	448	686
395	448	684
396	449	682
397	450	681
398	451	679
399	451	677
400	452	676
401	453	674
402	453	672
403	454	670
404	455	668
405	455	666
406	456	665
407	457	663
408	458	661
409	458	660
410	459	658
411	459	656
412	460	654
413	461	653
414	462	651
415	463	650
416	463	648
417	464	646
418	464	644
419	465	643
420	466	641
421	467	640
422	467	638
423	468	636
424	469	634
425	469	632
426	470	631
427	471	630
428	472	628
429	472	626
430	473	624
431	474	623
432	474	621
433	475	620
434	476	618
435	476	616
436	477	615
437	478	613
438	478	611
439	479	610
440	480	608
441	481	607
442	481	605
443	482	604
444	483	602
445	484	601
446	484	599
447	485	598
448	486	596
449	486	594
450	487	593
451	487	591
452	488	589
453	489	588
454	490	587
455	491	585
456	491	584
457	492	582
458	493	581
459	493	579
460	494	578
461	495	576
462	495	575
463	496	573
464	497	572
465	497	570
466	498	568
467	499	567
468	500	566
469	501	565
470	501	563
471	502	562
472	503	560
473	503	559
474	504	557
475	505	556
476	505	554
477	506	552
478	506	551
479	507	549
480	508	548
481	508	546
482	509	545
483	510	544
484	511	542
485	511	541
486	512	539
487	512	538
488	513	536
489	514	535
490	514	533
491	515	532
492	515	530
493	516	529
494	517	527
495	517	526
496	518	525
497	519	523
498	520	522
499	520	520
500	521	519
501	522	517
502	522	516
503	523	515
504	524	513
505	524	512
506	525	510
507	525	509
508	526	507
509	527	506
510	528	505
511	528	504
512	529	502
513	530	501
514	530	500
515	531	498
516	532	497
517	532	495
518	533	494
519	534	493
520	534	491
521	535	490
522	536	489
523	537	488
524	538	486
525	538	485
526	539	484
527	539	482
528	540	481
529	541	479
530	541	478
531	542	477
532	543	475
533	543	474
534	544	473
535	544	471
536	545	470
537	546	469
538	547	468
539	548	466
540	548	465
541	549	464
542	550	463
543	550	461
544	551	460
545	551	458
546	552	457
547	553	456
548	553	455
549	554	453
550	555	452
551	556	451
552	557	450
553	557	448
554	558	447
555	558	446
556	559	445
557	560	443
558	560	442
559	561	441
560	562	439
561	563	438
562	564	437
563	564	436
564	565	435
565	566	434
566	566	432
567	567	431
568	567	430
569	568	428
570	569	427
571	569	426
572	570	425
573	571	423
574	572	422
575	573	421
576	573	420
577	574	419
578	575	418
579	575	416
580	576	415
581	577	414
582	577	413
583	578	411
584	578	410
585	579	409
586	580	408
587	581	407
588	582	406
589	582	405
590	583	403
591	584	402
592	584	401
593	585	400
594	586	398
595	586	397
596	587	396
597	587	395
598	588	394
599	589	392
600	590	391
601	590	390
602	591	389
603	592	388
604	593	387
605	593	386
606	594	384
607	595	383
608	595	382
609	596	381
610	597	380
611	597	378
612	598	377
613	599	376
614	600	375
615	600	374
616	601	373
617	602	372
618	603	371
619	604	370
620	604	369
621	605	367
622	606	366
623	607	365
624	607	364
625	608	363
626	609	362
627	610	361
628	610	360
629	611	359
630	612	358
631	613	357
632	614	356
633	615	355
634	615	353
635	616	352
636	617	351
637	618	350
638	618	349
639	619	348
640	620	347
641	621	346
642	622	345
643	622	344
644	623	343
645	624	342
646	625	341
647	625	340
648	626	338
649	627	337
650	627	336
651	628	335
652	629	334
653	630	333
654	630	332
655	631	331
656	632	330
657	633	329
658	634	328
659	635	327
660	636	326
661	636	325
662	637	324
663	638	322
664	639	321
665	639	320
666	640	319
667	641	318
668	642	317
669	642	316
670	643	315
671	644	314
672	645	313
673	646	312
674	646	311
675	647	310
676	648	309
677	648	308
678	649	307
679	650	306
680	651	304
681	652	304
682	653	303
683	654	302
684	655	301
685	655	300
686	656	299
687	657	298
688	658	297
689	658	296
690	659	294
691	660	293
692	662	293
693	663	292
694	664	291
695	665	290
696	665	289
697	666	288
698	667	287
699	667	286
700	668	285
701	669	284
702	669	283
703	670	281
704	671	281
705	672	279
706	673	278
707	673	277
708	674	276
709	674	275
710	675	274
711	676	273
712	676	272
713	677	271
714	678	270
715	678	269
716	680	268
717	680	267
718	681	266
719	682	265
720	683	264
721	683	263
722	684	262
723	685	261
724	686	260
725	687	259
726	688	258
727	689	257
728	689	256
729	690	255
730	691	254
731	691	253
732	692	252
733	692	251
734	693	250
735	694	249
736	694	247
737	695	247
738	696	246
739	697	245
740	698	244
741	698	243
742	699	241
743	700	240
744	700	239
745	701	238
746	702	237
747	702	236
748	703	235
749	704	234
750	705	233
751	705	232
752	706	231
753	707	230
754	708	229
755	708	228
756	709	227
757	710	226
758	710	225
759	711	224
760	711	223
761	712	222
762	713	221
763	714	220
764	715	219
765	715	218
766	716	217
767	717	216
768	718	215
769	718	214
770	719	213
771	720	212
772	720	211
773	721	210
774	722	209
775	723	208
776	723	207
777	724	206
778	725	205
779	725	204
780	726	203
781	727	202
782	728	201
783	728	200
784	729	199
785	730	198
786	730	197
787	731	196
788	732	195
789	733	194
790	734	193
791	734	192
792	735	192
793	736	191
794	737	190
795	738	189
796	739	188
797	740	187
798	740	186
799	741	185
800	742	184
801	743	183
802	743	182
803	744	181
804	745	180
805	746	179
806	747	178
807	748	177
808	749	176
809	749	175
810	750	174
811	751	173
812	751	172
813	752	171
814	753	170
815	753	169
816	754	169
817	755	168
818	756	167
819	757	166
820	758	165
821	758	164
822	759	163
823	760	162
824	760	161
825	761	160
826	762	159
827	762	158
828	763	157
829	764	156
830	764	155
831	765	154
832	766	153
833	767	152
834	768	151
835	769	150
836	769	149
837	770	148
838	771	147
839	771	147
840	772	146
841	773	145
842	773	144
843	775	143
844	776	142
845	776	141
846	777	140
847	778	139
848	779	138
849	780	137
850	780	136
851	781	135
852	782	134
853	782	133
854	783	132
855	785	132
856	785	131
857	786	130
858	787	129
859	787	128
860	788	127
861	789	126
862	789	125
863	790	124
864	791	123
865	791	122
866	792	121
867	793	120
868	794	119
869	795	118
870	795	117
871	796	116
872	797	115
873	798	115
874	798	114
875	799	113
876	800	112
877	800	111
878	801	110
879	802	109
880	803	108
881	804	107
882	804	106
883	805	105
884	806	104
885	806	103
886	807	102
887	808	101
888	808	100
889	809	100
890	810	99
891	811	98
892	812	97
893	813	96
894	813	95
895	814	94
896	814	93
897	815	92
898	816	91
899	816	90
900	817	89
901	818	88
902	818	87
903	819	87
904	820	86
905	821	85
906	822	84
907	822	83
908	823	82
909	824	81
910	824	80
911	825	79
912	826	78
913	826	77
914	827	76
915	828	75
916	829	75
917	829	74
918	830	73
919	831	72
920	832	71
921	832	70
922	833	69
923	834	68
924	834	67
925	835	66
926	835	65
927	836	64
928	837	64
929	838	63
930	838	62
931	839	61
932	840	60
933	841	59
934	841	58
935	842	57
936	843	56
937	843	55
938	844	54
939	845	53
940	845	53
941	846	52
942	847	51
943	848	50
944	848	49
945	849	48
946	849	47
947	850	46
948	851	45
949	852	44
950	852	43
951	853	43
952	854	42
953	855	41
954	855	40
955	856	39
956	857	38
957	857	37
958	858	36
959	859	35
960	859	34
961	860	33
962	861	33
963	862	32
964	862	31
965	863	30
966	864	29
967	865	28
968	865	27
969	866	26
970	867	25
971	867	24
972	868	24
973	868	23
974	869	22
975	870	21
976	871	20
977	872	19
978	873	18
979	873	17
980	874	16
981	875	16
982	876	15
983	876	14
984	877	13
985	878	12
986	878	11
987	879	10
988	879	9
989	880	8
990	881	8
991	882	7
992	883	6
993	883	5
994	884	4
995	885	3
996	885	2
997	886	1
998	887	0
999	887	0
